Country Name,Country Code,Year,Value
Latin America & the Caribbean (IDA & IBRD countries),TLA,2016,321423
Least developed countries: UN classification,LDC,1990,5154454
Least developed countries: UN classification,LDC,1991,4544317
Least developed countries: UN classification,LDC,1992,4789360
Least developed countries: UN classification,LDC,1993,5414332
Least developed countries: UN classification,LDC,1994,5941773
Least developed countries: UN classification,LDC,1995,5227254
Least developed countries: UN classification,LDC,1996,3699472
Least developed countries: UN classification,LDC,1997,2943632
Least developed countries: UN classification,LDC,1998,2868489
Least developed countries: UN classification,LDC,1999,3037679
Least developed countries: UN classification,LDC,2000,3065660
Least developed countries: UN classification,LDC,2001,2693154
Least developed countries: UN classification,LDC,2002,2759372
Least developed countries: UN classification,LDC,2003,2476180
Least developed countries: UN classification,LDC,2004,2404576
Least developed countries: UN classification,LDC,2005,2266833
Least developed countries: UN classification,LDC,2006,2171614
Least developed countries: UN classification,LDC,2007,2085767
Least developed countries: UN classification,LDC,2008,1880805
Least developed countries: UN classification,LDC,2009,1920287
Least developed countries: UN classification,LDC,2010,1954960
Least developed countries: UN classification,LDC,2011,2310969
Least developed countries: UN classification,LDC,2012,2533521
Least developed countries: UN classification,LDC,2013,2757733
Least developed countries: UN classification,LDC,2014,3579434
Least developed countries: UN classification,LDC,2015,4183517
Least developed countries: UN classification,LDC,2016,4848349
Low & middle income,LMY,1990,17654928
Low & middle income,LMY,1991,17112871
Low & middle income,LMY,1992,17129603
Low & middle income,LMY,1993,15575529
Low & middle income,LMY,1994,15131589
Low & middle income,LMY,1995,14361573
Low & middle income,LMY,1996,13019031
Low & middle income,LMY,1997,12125387
Low & middle income,LMY,1998,11952900
Low & middle income,LMY,1999,12239037
Low & middle income,LMY,2000,12945266
Low & middle income,LMY,2001,12852371
Low & middle income,LMY,2002,11410705
Low & middle income,LMY,2003,10668156
Low & middle income,LMY,2004,10889627
Low & middle income,LMY,2005,10445214
Low & middle income,LMY,2006,11527256
Low & middle income,LMY,2007,13750607
Low & middle income,LMY,2008,12927872
Low & middle income,LMY,2009,13177793
Low & middle income,LMY,2010,13553912
Low & middle income,LMY,2011,13268344
Low & middle income,LMY,2012,13475367
Low & middle income,LMY,2013,15144547
Low & middle income,LMY,2014,17840383
Low & middle income,LMY,2015,19450545
Low & middle income,LMY,2016,20059322
Low income,LIC,1990,4023845
Low income,LIC,1991,3659245
Low income,LIC,1992,3777616
Low income,LIC,1993,4278528
Low income,LIC,1994,4784749
Low income,LIC,1995,4244558
Low income,LIC,1996,3038463
Low income,LIC,1997,2301105
Low income,LIC,1998,2191979
Low income,LIC,1999,2323095
Low income,LIC,2000,2286034
Low income,LIC,2001,1940957
Low income,LIC,2002,2054477
Low income,LIC,2003,2001398
Low income,LIC,2004,1976269
Low income,LIC,2005,1849472
Low income,LIC,2006,1713354
Low income,LIC,2007,1559787
Low income,LIC,2008,1401478
Low income,LIC,2009,1227985
Low income,LIC,2010,1256775
Low income,LIC,2011,1622878
Low income,LIC,2012,1768990
Low income,LIC,2013,1971573
Low income,LIC,2014,2680236
Low income,LIC,2015,3242826
Low income,LIC,2016,3751585
Lower middle income,LMC,1990,7859367
Lower middle income,LMC,1991,7521490
Lower middle income,LMC,1992,6941145
Lower middle income,LMC,1993,6775835
Lower middle income,LMC,1994,6358537
Lower middle income,LMC,1995,6260716
Lower middle income,LMC,1996,6042692
Lower middle income,LMC,1997,6017846
Lower middle income,LMC,1998,6148328
Lower middle income,LMC,1999,6397031
Lower middle income,LMC,2000,7412051
Lower middle income,LMC,2001,7666110
Lower middle income,LMC,2002,6683445
Lower middle income,LMC,2003,6456297
Lower middle income,LMC,2004,6624358
Lower middle income,LMC,2005,6477515
Lower middle income,LMC,2006,7575354
Lower middle income,LMC,2007,9441241
Lower middle income,LMC,2008,8912472
Lower middle income,LMC,2009,9212102
Lower middle income,LMC,2010,9568390
Lower middle income,LMC,2011,9132904
Lower middle income,LMC,2012,8774929
Lower middle income,LMC,2013,8962784
Lower middle income,LMC,2014,9282222
Lower middle income,LMC,2015,9429427
Lower middle income,LMC,2016,9389832
Middle East & North Africa,MEA,1990,6858896
Middle East & North Africa,MEA,1991,7452190
Middle East & North Africa,MEA,1992,7387352
Middle East & North Africa,MEA,1993,5887941
Middle East & North Africa,MEA,1994,5779933
Middle East & North Africa,MEA,1995,5700322
Middle East & North Africa,MEA,1996,5779902
Middle East & North Africa,MEA,1997,5843512
Middle East & North Africa,MEA,1998,5913189
Middle East & North Africa,MEA,1999,5932384
Middle East & North Africa,MEA,2000,6096361
Middle East & North Africa,MEA,2001,6464801
Middle East & North Africa,MEA,2002,6093053
Middle East & North Africa,MEA,2003,5783912
Middle East & North Africa,MEA,2004,5945544
Middle East & North Africa,MEA,2005,5935398
Middle East & North Africa,MEA,2006,7218709
Middle East & North Africa,MEA,2007,8227068
Middle East & North Africa,MEA,2008,7989433
Middle East & North Africa,MEA,2009,7834349
Middle East & North Africa,MEA,2010,7975540
Middle East & North Africa,MEA,2011,7424262
Middle East & North Africa,MEA,2012,7328907
Middle East & North Africa,MEA,2013,8455220
Middle East & North Africa,MEA,2014,9046707
Middle East & North Africa,MEA,2015,8929086
Middle East & North Africa,MEA,2016,8953050
Middle East & North Africa (excluding high income),MNA,1990,6857116
Middle East & North Africa (excluding high income),MNA,1991,7373339
Middle East & North Africa (excluding high income),MNA,1992,7313813
Middle East & North Africa (excluding high income),MNA,1993,5832978
Middle East & North Africa (excluding high income),MNA,1994,5731138
Middle East & North Africa (excluding high income),MNA,1995,5683024
Middle East & North Africa (excluding high income),MNA,1996,5765388
Middle East & North Africa (excluding high income),MNA,1997,5833030
Middle East & North Africa (excluding high income),MNA,1998,5902624
Middle East & North Africa (excluding high income),MNA,1999,5921581
Middle East & North Africa (excluding high income),MNA,2000,6083417
Middle East & North Africa (excluding high income),MNA,2001,6213310
Middle East & North Africa (excluding high income),MNA,2002,5841547
Middle East & North Africa (excluding high income),MNA,2003,5536279
Middle East & North Africa (excluding high income),MNA,2004,5701183
Middle East & North Africa (excluding high income),MNA,2005,5690469
Middle East & North Africa (excluding high income),MNA,2006,6974418
Middle East & North Africa (excluding high income),MNA,2007,7943799
Middle East & North Africa (excluding high income),MNA,2008,7696877
Middle East & North Africa (excluding high income),MNA,2009,7809389
Middle East & North Africa (excluding high income),MNA,2010,7942335
Middle East & North Africa (excluding high income),MNA,2011,7374102
Middle East & North Africa (excluding high income),MNA,2012,7269765
Middle East & North Africa (excluding high income),MNA,2013,8394754
Middle East & North Africa (excluding high income),MNA,2014,8998709
Middle East & North Africa (excluding high income),MNA,2015,8886924
Middle East & North Africa (excluding high income),MNA,2016,8909524
Middle East & North Africa (IDA & IBRD countries),TMN,1990,5946479
Middle East & North Africa (IDA & IBRD countries),TMN,1991,6404635
Middle East & North Africa (IDA & IBRD countries),TMN,1992,6287042
Middle East & North Africa (IDA & IBRD countries),TMN,1993,4748140
Middle East & North Africa (IDA & IBRD countries),TMN,1994,4588233
Middle East & North Africa (IDA & IBRD countries),TMN,1995,4482052
Middle East & North Africa (IDA & IBRD countries),TMN,1996,4516020
Middle East & North Africa (IDA & IBRD countries),TMN,1997,4524592
Middle East & North Africa (IDA & IBRD countries),TMN,1998,4554336
Middle East & North Africa (IDA & IBRD countries),TMN,1999,4536926
Middle East & North Africa (IDA & IBRD countries),TMN,2000,4654526
Middle East & North Africa (IDA & IBRD countries),TMN,2001,4729916
Middle East & North Africa (IDA & IBRD countries),TMN,2002,4308958
Middle East & North Africa (IDA & IBRD countries),TMN,2003,3948359
Middle East & North Africa (IDA & IBRD countries),TMN,2004,4066231
Middle East & North Africa (IDA & IBRD countries),TMN,2005,4004618
Middle East & North Africa (IDA & IBRD countries),TMN,2006,5235152
Middle East & North Africa (IDA & IBRD countries),TMN,2007,6149898
Middle East & North Africa (IDA & IBRD countries),TMN,2008,5860754
Middle East & North Africa (IDA & IBRD countries),TMN,2009,5924201
Middle East & North Africa (IDA & IBRD countries),TMN,2010,5926480
Middle East & North Africa (IDA & IBRD countries),TMN,2011,5479059
Middle East & North Africa (IDA & IBRD countries),TMN,2012,5325221
Middle East & North Africa (IDA & IBRD countries),TMN,2013,6400261
Middle East & North Africa (IDA & IBRD countries),TMN,2014,6947611
Middle East & North Africa (IDA & IBRD countries),TMN,2015,6782923
Middle East & North Africa (IDA & IBRD countries),TMN,2016,6751250
Middle income,MIC,1990,13631083
Middle income,MIC,1991,13453626
Middle income,MIC,1992,13351987
Middle income,MIC,1993,11297001
Middle income,MIC,1994,10346840
Middle income,MIC,1995,10117015
Middle income,MIC,1996,9980568
Middle income,MIC,1997,9824282
Middle income,MIC,1998,9760921
Middle income,MIC,1999,9915942
Middle income,MIC,2000,10659232
Middle income,MIC,2001,10911414
Middle income,MIC,2002,9356228
Middle income,MIC,2003,8666758
Middle income,MIC,2004,8913358
Middle income,MIC,2005,8595742
Middle income,MIC,2006,9813902
Middle income,MIC,2007,12190820
Middle income,MIC,2008,11526394
Middle income,MIC,2009,11949808
Middle income,MIC,2010,12297137
Middle income,MIC,2011,11645466
Middle income,MIC,2012,11706377
Middle income,MIC,2013,13172974
Middle income,MIC,2014,15160147
Middle income,MIC,2015,16207719
Middle income,MIC,2016,16307737
North America,NAC,1990,619648
North America,NAC,1991,684798
North America,NAC,1992,763675
North America,NAC,1993,806310
North America,NAC,1994,817614
North America,NAC,1995,775419
North America,NAC,1996,745459
North America,NAC,1997,689021
North America,NAC,1998,653340
North America,NAC,1999,644459
North America,NAC,2000,635213
North America,NAC,2001,645077
North America,NAC,2002,615121
North America,NAC,2003,585642
North America,NAC,2004,562252
North America,NAC,2005,526511
North America,NAC,2006,995325
North America,NAC,2007,456960
North America,NAC,2008,453199
North America,NAC,2009,444895
North America,NAC,2010,430123
North America,NAC,2011,429646
North America,NAC,2012,425779
North America,NAC,2013,424011
North America,NAC,2014,416385
North America,NAC,2015,409090
North America,NAC,2016,370209
OECD members,OED,1990,2524748
OECD members,OED,1991,2608996
OECD members,OED,1992,3206578
OECD members,OED,1993,3162097
OECD members,OED,1994,3215602
OECD members,OED,1995,3088919
OECD members,OED,1996,3109602
OECD members,OED,1997,2831407
OECD members,OED,1998,2618141
OECD members,OED,1999,2640137
OECD members,OED,2000,2517292
OECD members,OED,2001,2560550
OECD members,OED,2002,2621312
OECD members,OED,2003,2531902
OECD members,OED,2004,2401513
OECD members,OED,2005,2176330
OECD members,OED,2006,2557580
OECD members,OED,2007,1927171
OECD members,OED,2008,1959893
OECD members,OED,2009,1985690
OECD members,OED,2010,1961424
OECD members,OED,2011,1936550
OECD members,OED,2012,2195433
OECD members,OED,2013,2178957
OECD members,OED,2014,3268743
OECD members,OED,2015,4453420
OECD members,OED,2016,5319357
Other small states,OSS,1990,126470
Other small states,OSS,1991,152419
Other small states,OSS,1992,100668
Other small states,OSS,1993,107785
Other small states,OSS,1994,63121
Other small states,OSS,1995,53378
Other small states,OSS,1996,51840
Other small states,OSS,1997,51743
Other small states,OSS,1998,48853
Other small states,OSS,1999,72906
Other small states,OSS,2000,92889
Other small states,OSS,2001,89995
Other small states,OSS,2002,80787
Other small states,OSS,2003,80923
Other small states,OSS,2004,67405
Other small states,OSS,2005,46113
Other small states,OSS,2006,59204
Other small states,OSS,2007,60847
Other small states,OSS,2008,82213
Other small states,OSS,2009,83033
Other small states,OSS,2010,77408
Other small states,OSS,2011,73311
Other small states,OSS,2012,67138
Other small states,OSS,2013,68187
Other small states,OSS,2014,65122
Other small states,OSS,2015,58067
Other small states,OSS,2016,58509
Pacific island small states,PSS,1995,2009
Pacific island small states,PSS,1996,2009
Pacific island small states,PSS,1997,800
Pacific island small states,PSS,1998,210
Pacific island small states,PSS,2006,2
Pacific island small states,PSS,2007,3
Pacific island small states,PSS,2008,4
Pacific island small states,PSS,2009,18
Pacific island small states,PSS,2010,5
Pacific island small states,PSS,2011,10
Pacific island small states,PSS,2012,12
Pacific island small states,PSS,2013,11
Pacific island small states,PSS,2014,406
Pacific island small states,PSS,2015,524
Pacific island small states,PSS,2016,495
Post-demographic dividend,PST,1990,2152345
Post-demographic dividend,PST,1991,2221997
Post-demographic dividend,PST,1992,3224640
Post-demographic dividend,PST,1993,3376934
Post-demographic dividend,PST,1994,3337810
Post-demographic dividend,PST,1995,3271536
Post-demographic dividend,PST,1996,3268626
Post-demographic dividend,PST,1997,2911236
Post-demographic dividend,PST,1998,2662696
Post-demographic dividend,PST,1999,2707660
Post-demographic dividend,PST,2000,2554678
Post-demographic dividend,PST,2001,2595535
Post-demographic dividend,PST,2002,2639652
Post-demographic dividend,PST,2003,2548727
Post-demographic dividend,PST,2004,2421713
Post-demographic dividend,PST,2005,2182983
Post-demographic dividend,PST,2006,2560182
Post-demographic dividend,PST,2007,1922487
Post-demographic dividend,PST,2008,1941575
Post-demographic dividend,PST,2009,1958387
Post-demographic dividend,PST,2010,1922196
Post-demographic dividend,PST,2011,1878184
Post-demographic dividend,PST,2012,1876410
Post-demographic dividend,PST,2013,1520633
Post-demographic dividend,PST,2014,1645640
Post-demographic dividend,PST,2015,1890363
Post-demographic dividend,PST,2016,2427682
Pre-demographic dividend,PRE,1990,4602253
Pre-demographic dividend,PRE,1991,4276421
Pre-demographic dividend,PRE,1992,4645842
Pre-demographic dividend,PRE,1993,5196562
Pre-demographic dividend,PRE,1994,6064120
Pre-demographic dividend,PRE,1995,5289931
Pre-demographic dividend,PRE,1996,3785179
Pre-demographic dividend,PRE,1997,2991666
Pre-demographic dividend,PRE,1998,2914522
Pre-demographic dividend,PRE,1999,3098781
Pre-demographic dividend,PRE,2000,3233341
Pre-demographic dividend,PRE,2001,2921098
Pre-demographic dividend,PRE,2002,2923857
Pre-demographic dividend,PRE,2003,2596168
Pre-demographic dividend,PRE,2004,2501965
Pre-demographic dividend,PRE,2005,2350967
Pre-demographic dividend,PRE,2006,2209668
Pre-demographic dividend,PRE,2007,2104357
Pre-demographic dividend,PRE,2008,1940231
Pre-demographic dividend,PRE,2009,1863476
Pre-demographic dividend,PRE,2010,1930789
Pre-demographic dividend,PRE,2011,2305607
Pre-demographic dividend,PRE,2012,2423834
Pre-demographic dividend,PRE,2013,2663295
Pre-demographic dividend,PRE,2014,3441467
Pre-demographic dividend,PRE,2015,3974334
Pre-demographic dividend,PRE,2016,4449213
Small states,SST,1990,157127
Small states,SST,1991,182392
Small states,SST,1992,121535
Small states,SST,1993,116869
Small states,SST,1994,72058
Small states,SST,1995,64168
Small states,SST,1996,62456
Small states,SST,1997,61038
Small states,SST,1998,52663
Small states,SST,1999,75934
Small states,SST,2000,94277
Small states,SST,2001,91124
Small states,SST,2002,81836
Small states,SST,2003,81784
Small states,SST,2004,68137
Small states,SST,2005,46737
Small states,SST,2006,59694
Small states,SST,2007,61231
Small states,SST,2008,82528
Small states,SST,2009,83345
Small states,SST,2010,77633
Small states,SST,2011,73481
Small states,SST,2012,67262
Small states,SST,2013,68292
Small states,SST,2014,65672
Small states,SST,2015,58788
Small states,SST,2016,59117
South Asia,SAS,1990,3486713
South Asia,SAS,1991,3379092
South Asia,SAS,1992,2288041
South Asia,SAS,1993,2078511
South Asia,SAS,1994,1572419
South Asia,SAS,1995,1625466
South Asia,SAS,1996,1612369
South Asia,SAS,1997,1576598
South Asia,SAS,1998,1536385
South Asia,SAS,1999,1532217
South Asia,SAS,2000,2323287
South Asia,SAS,2001,2521487
South Asia,SAS,2002,1550780
South Asia,SAS,2003,1432566
South Asia,SAS,2004,1599141
South Asia,SAS,2005,1371649
South Asia,SAS,2006,1357511
South Asia,SAS,2007,2355038
South Asia,SAS,2008,2119005
South Asia,SAS,2009,2263369
South Asia,SAS,2010,2411160
South Asia,SAS,2011,2193338
South Asia,SAS,2012,2127370
South Asia,SAS,2013,2099360
South Asia,SAS,2014,2277358
South Asia,SAS,2015,2285506
South Asia,SAS,2016,1912183
South Asia (IDA & IBRD),TSA,1990,3486713
South Asia (IDA & IBRD),TSA,1991,3379092
South Asia (IDA & IBRD),TSA,1992,2288041
South Asia (IDA & IBRD),TSA,1993,2078511
South Asia (IDA & IBRD),TSA,1994,1572419
South Asia (IDA & IBRD),TSA,1995,1625466
South Asia (IDA & IBRD),TSA,1996,1612369
South Asia (IDA & IBRD),TSA,1997,1576598
South Asia (IDA & IBRD),TSA,1998,1536385
South Asia (IDA & IBRD),TSA,1999,1532217
South Asia (IDA & IBRD),TSA,2000,2323287
South Asia (IDA & IBRD),TSA,2001,2521487
South Asia (IDA & IBRD),TSA,2002,1550780
South Asia (IDA & IBRD),TSA,2003,1432566
South Asia (IDA & IBRD),TSA,2004,1599141
South Asia (IDA & IBRD),TSA,2005,1371649
South Asia (IDA & IBRD),TSA,2006,1357511
South Asia (IDA & IBRD),TSA,2007,2355038
South Asia (IDA & IBRD),TSA,2008,2119005
South Asia (IDA & IBRD),TSA,2009,2263369
South Asia (IDA & IBRD),TSA,2010,2411160
South Asia (IDA & IBRD),TSA,2011,2193338
South Asia (IDA & IBRD),TSA,2012,2127370
South Asia (IDA & IBRD),TSA,2013,2099360
South Asia (IDA & IBRD),TSA,2014,2277358
South Asia (IDA & IBRD),TSA,2015,2285506
South Asia (IDA & IBRD),TSA,2016,1912183
Sub-Saharan Africa,SSF,1990,5641625
Sub-Saharan Africa,SSF,1991,5008974
Sub-Saharan Africa,SSF,1992,5234269
Sub-Saharan Africa,SSF,1993,6155625
Sub-Saharan Africa,SSF,1994,6490186
Sub-Saharan Africa,SSF,1995,5743448
Sub-Saharan Africa,SSF,1996,4131880
Sub-Saharan Africa,SSF,1997,3279652
Sub-Saharan Africa,SSF,1998,3138336
Sub-Saharan Africa,SSF,1999,3316430
Sub-Saharan Africa,SSF,2000,3413307
Sub-Saharan Africa,SSF,2001,3070183
Sub-Saharan Africa,SSF,2002,3058339
Sub-Saharan Africa,SSF,2003,2836859
Sub-Saharan Africa,SSF,2004,2730803
Sub-Saharan Africa,SSF,2005,2561600
Sub-Saharan Africa,SSF,2006,2412742
Sub-Saharan Africa,SSF,2007,2295000
Sub-Saharan Africa,SSF,2008,2124149
Sub-Saharan Africa,SSF,2009,2089538
Sub-Saharan Africa,SSF,2010,2195568
Sub-Saharan Africa,SSF,2011,2699553
Sub-Saharan Africa,SSF,2012,2835828
Sub-Saharan Africa,SSF,2013,3005712
Sub-Saharan Africa,SSF,2014,3745950
Sub-Saharan Africa,SSF,2015,4471440
Sub-Saharan Africa,SSF,2016,5190933
Sub-Saharan Africa (excluding high income),SSA,1990,5641625
Sub-Saharan Africa (excluding high income),SSA,1991,5008974
Sub-Saharan Africa (excluding high income),SSA,1992,5234269
Sub-Saharan Africa (excluding high income),SSA,1993,6155625
Sub-Saharan Africa (excluding high income),SSA,1994,6490186
Sub-Saharan Africa (excluding high income),SSA,1995,5743448
Sub-Saharan Africa (excluding high income),SSA,1996,4131880
Sub-Saharan Africa (excluding high income),SSA,1997,3279652
Sub-Saharan Africa (excluding high income),SSA,1998,3138336
Sub-Saharan Africa (excluding high income),SSA,1999,3316430
Sub-Saharan Africa (excluding high income),SSA,2000,3413307
Sub-Saharan Africa (excluding high income),SSA,2001,3070183
Sub-Saharan Africa (excluding high income),SSA,2002,3058339
Sub-Saharan Africa (excluding high income),SSA,2003,2836859
Sub-Saharan Africa (excluding high income),SSA,2004,2730803
Sub-Saharan Africa (excluding high income),SSA,2005,2561600
Sub-Saharan Africa (excluding high income),SSA,2006,2412742
Sub-Saharan Africa (excluding high income),SSA,2007,2295000
Sub-Saharan Africa (excluding high income),SSA,2008,2124149
Sub-Saharan Africa (excluding high income),SSA,2009,2089538
Sub-Saharan Africa (excluding high income),SSA,2010,2195568
Sub-Saharan Africa (excluding high income),SSA,2011,2699553
Sub-Saharan Africa (excluding high income),SSA,2012,2835828
Sub-Saharan Africa (excluding high income),SSA,2013,3005712
Sub-Saharan Africa (excluding high income),SSA,2014,3745950
Sub-Saharan Africa (excluding high income),SSA,2015,4471440
Sub-Saharan Africa (excluding high income),SSA,2016,5190933
Sub-Saharan Africa (IDA & IBRD countries),TSS,1990,5641625
Sub-Saharan Africa (IDA & IBRD countries),TSS,1991,5008974
Sub-Saharan Africa (IDA & IBRD countries),TSS,1992,5234269
Sub-Saharan Africa (IDA & IBRD countries),TSS,1993,6155625
Sub-Saharan Africa (IDA & IBRD countries),TSS,1994,6490186
Sub-Saharan Africa (IDA & IBRD countries),TSS,1995,5743448
Sub-Saharan Africa (IDA & IBRD countries),TSS,1996,4131880
Sub-Saharan Africa (IDA & IBRD countries),TSS,1997,3279652
Sub-Saharan Africa (IDA & IBRD countries),TSS,1998,3138336
Sub-Saharan Africa (IDA & IBRD countries),TSS,1999,3316430
Sub-Saharan Africa (IDA & IBRD countries),TSS,2000,3413307
Sub-Saharan Africa (IDA & IBRD countries),TSS,2001,3070183
Sub-Saharan Africa (IDA & IBRD countries),TSS,2002,3058339
Sub-Saharan Africa (IDA & IBRD countries),TSS,2003,2836859
Sub-Saharan Africa (IDA & IBRD countries),TSS,2004,2730803
Sub-Saharan Africa (IDA & IBRD countries),TSS,2005,2561600
Sub-Saharan Africa (IDA & IBRD countries),TSS,2006,2412742
Sub-Saharan Africa (IDA & IBRD countries),TSS,2007,2295000
Sub-Saharan Africa (IDA & IBRD countries),TSS,2008,2124149
Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,2089538
Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,2195568
Sub-Saharan Africa (IDA & IBRD countries),TSS,2011,2699553
Sub-Saharan Africa (IDA & IBRD countries),TSS,2012,2835828
Sub-Saharan Africa (IDA & IBRD countries),TSS,2013,3005712
Sub-Saharan Africa (IDA & IBRD countries),TSS,2014,3745950
Sub-Saharan Africa (IDA & IBRD countries),TSS,2015,4471440
Sub-Saharan Africa (IDA & IBRD countries),TSS,2016,5190933
Upper middle income,UMC,1990,5771716
Upper middle income,UMC,1991,5932136
Upper middle income,UMC,1992,6410842
Upper middle income,UMC,1993,4521166
Upper middle income,UMC,1994,3988303
Upper middle income,UMC,1995,3856299
Upper middle income,UMC,1996,3937876
Upper middle income,UMC,1997,3806436
Upper middle income,UMC,1998,3612593
Upper middle income,UMC,1999,3518911
Upper middle income,UMC,2000,3247181
Upper middle income,UMC,2001,3245304
Upper middle income,UMC,2002,2672783
Upper middle income,UMC,2003,2210461
Upper middle income,UMC,2004,2289000
Upper middle income,UMC,2005,2118227
Upper middle income,UMC,2006,2238548
Upper middle income,UMC,2007,2749579
Upper middle income,UMC,2008,2613922
Upper middle income,UMC,2009,2737706
Upper middle income,UMC,2010,2728747
Upper middle income,UMC,2011,2512562
Upper middle income,UMC,2012,2931448
Upper middle income,UMC,2013,4210190
Upper middle income,UMC,2014,5877925
Upper middle income,UMC,2015,6778292
Upper middle income,UMC,2016,6917905
World,WLD,1990,19805688
World,WLD,1991,19414923
World,WLD,1992,20023531
World,WLD,1993,18718993
World,WLD,1994,18325596
World,WLD,1995,17418028
World,WLD,1996,16102005
World,WLD,1997,14934398
World,WLD,1998,14552205
World,WLD,1999,14863846
World,WLD,2000,15451236
World,WLD,2001,15643310
World,WLD,2002,14265347
World,WLD,2003,13437842
World,WLD,2004,13530667
World,WLD,2005,12863676
World,WLD,2006,14326136
World,WLD,2007,15953753
World,WLD,2008,15161622
World,WLD,2009,15163210
World,WLD,2010,15516350
World,WLD,2011,15202527
World,WLD,2012,15417874
World,WLD,2013,16729328
World,WLD,2014,19535060
World,WLD,2015,21377887
World,WLD,2016,22523968
Afghanistan,AFG,1990,50
Afghanistan,AFG,1991,38
Afghanistan,AFG,1992,60025
Afghanistan,AFG,1993,32132
Afghanistan,AFG,1994,19131
Afghanistan,AFG,1995,19605
Afghanistan,AFG,1996,18775
Afghanistan,AFG,1997,5
Afghanistan,AFG,2001,6
Afghanistan,AFG,2002,3
Afghanistan,AFG,2003,22
Afghanistan,AFG,2004,30
Afghanistan,AFG,2005,32
Afghanistan,AFG,2006,35
Afghanistan,AFG,2007,42
Afghanistan,AFG,2008,37
Afghanistan,AFG,2009,37
Afghanistan,AFG,2010,6434
Afghanistan,AFG,2011,3009
Afghanistan,AFG,2012,16187
Afghanistan,AFG,2013,16863
Afghanistan,AFG,2014,300423
Afghanistan,AFG,2015,257554
Afghanistan,AFG,2016,59770
Albania,ALB,1992,3000
Albania,ALB,1993,3000
Albania,ALB,1994,3000
Albania,ALB,1995,4720
Albania,ALB,1996,4925
Albania,ALB,1997,30
Albania,ALB,1998,22332
Albania,ALB,1999,3930
Albania,ALB,2000,523
Albania,ALB,2001,292
Albania,ALB,2002,17
Albania,ALB,2003,26
Albania,ALB,2004,51
Albania,ALB,2005,56
Albania,ALB,2006,56
Albania,ALB,2007,77
Albania,ALB,2008,65
Albania,ALB,2009,70
Albania,ALB,2010,76
Albania,ALB,2011,82
Albania,ALB,2012,86
Albania,ALB,2013,93
Albania,ALB,2014,104
Albania,ALB,2015,104
Albania,ALB,2016,111
Algeria,DZA,1990,169110
Algeria,DZA,1991,169124
Algeria,DZA,1992,219314
Algeria,DZA,1993,219067
Algeria,DZA,1994,219073
Algeria,DZA,1995,192489
Algeria,DZA,1996,190267
Algeria,DZA,1997,170746
Algeria,DZA,1998,165226
Algeria,DZA,1999,165249
Algeria,DZA,2000,169656
Algeria,DZA,2001,169422
Algeria,DZA,2002,169233
Algeria,DZA,2003,169033
Algeria,DZA,2004,169048
Algeria,DZA,2005,94101
Algeria,DZA,2006,94180
Algeria,DZA,2007,94137
Algeria,DZA,2008,94093
Algeria,DZA,2009,94137
Algeria,DZA,2010,94144
Algeria,DZA,2011,94148
Algeria,DZA,2012,94133
Algeria,DZA,2013,94150
Algeria,DZA,2014,94128
Algeria,DZA,2015,94182
Algeria,DZA,2016,94220
Angola,AGO,1990,11557
Angola,AGO,1991,11022
Angola,AGO,1992,11002
Angola,AGO,1993,10878
Angola,AGO,1994,10686
Angola,AGO,1995,10884
Angola,AGO,1996,9381
Angola,AGO,1997,9364
Angola,AGO,1998,10605
Angola,AGO,1999,13071
Angola,AGO,2000,12086
Angola,AGO,2001,12250
Angola,AGO,2002,12250
Angola,AGO,2003,13382
Angola,AGO,2004,13970
Angola,AGO,2005,13984
Angola,AGO,2006,13090
Angola,AGO,2007,12069
Angola,AGO,2008,12710
Angola,AGO,2009,14734
Angola,AGO,2010,15155
Angola,AGO,2011,16223
Angola,AGO,2012,23413
Angola,AGO,2013,23783
Angola,AGO,2014,15474
Angola,AGO,2015,15555
Angola,AGO,2016,15537
Antigua and Barbuda,ATG,2015,15
Argentina,ARG,1990,11735
Argentina,ARG,1991,11529
Argentina,ARG,1992,11515
Argentina,ARG,1993,11636
Argentina,ARG,1994,11901
Argentina,ARG,1995,10314
Argentina,ARG,1996,10430
Argentina,ARG,1997,10522
Argentina,ARG,1998,2270
Argentina,ARG,1999,2345
Argentina,ARG,2000,2396
Argentina,ARG,2001,2396
Argentina,ARG,2002,2439
Argentina,ARG,2003,2642
Argentina,ARG,2004,2916
Argentina,ARG,2005,3074
Argentina,ARG,2006,3158
Argentina,ARG,2007,3263
Argentina,ARG,2008,2845
Argentina,ARG,2009,3230
Argentina,ARG,2010,3276
Argentina,ARG,2011,3361
Argentina,ARG,2012,3488
Argentina,ARG,2013,3362
Argentina,ARG,2014,3498
Argentina,ARG,2015,3207
Argentina,ARG,2016,3222
Armenia,ARM,1992,300000
Armenia,ARM,1993,334000
Armenia,ARM,1994,304039
Armenia,ARM,1995,218950
Armenia,ARM,1996,218950
Armenia,ARM,1997,219000
Armenia,ARM,1998,310012
Armenia,ARM,1999,296216
Armenia,ARM,2000,280591
Armenia,ARM,2001,264337
Armenia,ARM,2002,247550
Armenia,ARM,2003,239289
Armenia,ARM,2004,235235
Armenia,ARM,2005,219550
Armenia,ARM,2006,113714
Armenia,ARM,2007,4566
Armenia,ARM,2008,3953
